ValleyUnit,UnitShape,UnitForm,Area,FormID,UnitID,VisitID
In-Channel,Convexity,Mound Transition,0.110000010077,17,17,3528
In-Channel,Convexity,Mound Transition,7.96000075588,18,18,3528
In-Channel,Convexity,Mound Transition,0.100000008941,19,19,3528
In-Channel,Convexity,Mound Transition,5.86000055769,20,20,3528
In-Channel,Convexity,Mound Transition,7.04989067073,21,21,3528
In-Channel,Convexity,Mound Transition,6.41164560676,22,22,3528
In-Channel,Convexity,Mound Transition,92.0498937412,23,23,3528
In-Channel,Convexity,Mound Transition,2.72000025857,24,24,3528
In-Channel,Convexity,Mound Transition,13.980001328,25,25,3528
In-Channel,Convexity,Mound Transition,2.25000021337,26,26,3528
In-Channel,Convexity,Mound Transition,3.50000033258,27,27,3528
In-Channel,Convexity,Mound Transition,0.830000078939,28,28,3528
In-Channel,Convexity,Mound Transition,9.98000094721,29,29,3528
In-Channel,Convexity,Mound Transition,2.13000020225,30,30,3528
In-Channel,Concavity,Bowl,42.9200040765,31,31,3528
In-Channel,Concavity,Bowl,9.98000094879,32,32,3528
In-Channel,Concavity,Bowl,162.460015431,33,33,3528
In-Channel,Concavity,Bowl,7.10000067446,34,34,3528
In-Channel,Concavity,Bowl,18.7500017812,35,35,3528
In-Channel,Concavity,Bowl,1.49000014154,36,36,3528
In-Channel,Concavity,Bowl,5.70000054222,37,37,3528
In-Channel,Concavity,Bowl,29.5300028074,38,38,3528
In-Channel,Concavity,Bowl,2.56000024347,39,39,3528
In-Channel,Planar,Plane,2.59000024687,40,40,3528
In-Channel,Planar,Plane,114.23001085,41,41,3528
In-Channel,Planar,Plane,19.1803168203,42,42,3528
In-Channel,Planar,Plane,21.9296320844,43,43,3528
In-Channel,Planar,Plane,7.86905574926,44,44,3528
In-Channel,Planar,Plane,6.94004065929,45,45,3528
In-Channel,Planar,Plane,255.649619287,46,46,3528
In-Channel,Planar,Trough,50.280159775,47,47,3528
In-Channel,Planar,Trough,4.54982543168,48,48,3528
In-Channel,Planar,Trough,21.2999070235,49,49,3528
In-Channel,Planar,Trough,3.87000036838,50,50,3528
In-Channel,Planar,Trough,367.590034919,51,51,3528
In-Channel,Convexity,Mound,2.0300001934,52,52,3528
In-Channel,Convexity,Mound,39.6200037633,53,53,3528
In-Channel,Convexity,Mound,38.5800036614,54,54,3528
In-Channel,Convexity,Mound,1.73000016425,55,55,3528
In-Channel,Convexity,Mound,26.7700025432,56,56,3528
In-Channel,Convexity,Mound,3.07000029173,57,57,3528
In-Channel,Convexity,Mound,8.57000081634,58,58,3528
In-Channel,Convexity,Mound,30.6700029142,59,59,3528
In-Channel,Convexity,Mound,21.9500020857,60,60,3528
In-Channel,Convexity,Mound,271.030835746,61,61,3528
In-Channel,Convexity,Mound,2.3500002237,62,62,3528
In-Channel,Convexity,Mound,3.46000032924,63,63,3528
In-Channel,Convexity,Mound,1.27000012064,64,64,3528
In-Channel,Convexity,Saddle,123.709761753,65,65,3528
In-Channel,Planar,Wall,26.5000025162,66,66,3528
In-Channel,Planar,Wall,35.9099884109,67,67,3528
In-Channel,Planar,Wall,2.26000021599,68,68,3528
In-Channel,Planar,Wall,5.46000051988,69,69,3528
In-Channel,Planar,Wall,20.9500019904,70,70,3528
In-Channel,Planar,Wall,82.7700078622,71,71,3528
In-Channel,Planar,Wall,23.0100021847,72,72,3528
In-Channel,Planar,Wall,32.4500030826,73,73,3528
In-Channel,Planar,Wall,67.8400064434,74,74,3528
In-Channel,Concavity,Bowl Transition,13.3199956142,1,1,3615
In-Channel,Concavity,Bowl Transition,2.66999912078,2,2,3615
In-Channel,Concavity,Bowl Transition,1.12999962781,3,3,3615
In-Channel,Concavity,Bowl Transition,2.24999926053,4,4,3615
In-Channel,Concavity,Bowl Transition,0.239999921285,5,5,3615
In-Channel,Concavity,Bowl Transition,0.309999897946,6,6,3615
In-Channel,Concavity,Bowl Transition,0.129999956843,7,7,3615
In-Channel,Concavity,Bowl Transition,0.439999855254,8,8,3615
In-Channel,Concavity,Bowl Transition,0.18999993721,9,9,3615
In-Channel,Concavity,Bowl Transition,4.94999837028,10,10,3615
In-Channel,Concavity,Bowl Transition,1.01999966467,11,11,3615
In-Channel,Concavity,Bowl Transition,0.989999674764,12,12,3615
In-Channel,Concavity,Bowl Transition,0.369999877196,13,13,3615
In-Channel,Concavity,Bowl Transition,17.9999940742,14,14,3615
In-Channel,Concavity,Bowl Transition,2.80999907438,15,15,3615
In-Channel,Concavity,Bowl Transition,3.99999868292,16,16,3615
In-Channel,Concavity,Bowl Transition,5.30999825127,17,17,3615
In-Channel,Concavity,Bowl Transition,13.3700255984,18,18,3615
In-Channel,Concavity,Bowl Transition,10.2099916376,19,19,3615
In-Channel,Concavity,Bowl Transition,5.95999803642,20,20,3615
In-Channel,Concavity,Bowl Transition,0.389999871366,21,21,3615
In-Channel,Concavity,Bowl Transition,3.25999892667,22,22,3615
In-Channel,Concavity,Bowl Transition,1.43999952566,23,23,3615
In-Channel,Concavity,Bowl Transition,9.6899968089,24,24,3615
In-Channel,Concavity,Bowl Transition,0.999999670312,25,25,3615
In-Channel,Concavity,Bowl Transition,0.119999960177,26,26,3615
In-Channel,Concavity,Bowl Transition,0.489999838583,27,27,3615
In-Channel,Concavity,Bowl Transition,1.64999945648,28,28,3615
In-Channel,Concavity,Bowl Transition,0.119999960456,29,29,3615
In-Channel,Concavity,Bowl Transition,0.479999841824,30,30,3615
In-Channel,Concavity,Bowl Transition,1.05999965105,31,31,3615
In-Channel,Convexity,Mound Transition,0.219999927673,32,32,3615
In-Channel,Convexity,Mound Transition,0.379999874793,33,33,3615
In-Channel,Convexity,Mound Transition,0.519999829419,34,34,3615
In-Channel,Convexity,Mound Transition,0.179999940731,35,35,3615
In-Channel,Convexity,Mound Transition,0.459999848586,36,36,3615
In-Channel,Convexity,Mound Transition,0.349999884609,37,37,3615
In-Channel,Convexity,Mound Transition,0.6699997795,38,38,3615
In-Channel,Convexity,Mound Transition,0.459999848679,39,39,3615
In-Channel,Convexity,Mound Transition,0.109999963883,40,40,3615
In-Channel,Convexity,Mound Transition,0.149999950733,41,41,3615
In-Channel,Convexity,Mound Transition,0.729999759682,42,42,3615
In-Channel,Convexity,Mound Transition,0.129999957308,43,43,3615
In-Channel,Convexity,Mound Transition,1.94999935841,44,44,3615
In-Channel,Convexity,Mound Transition,1.63999946009,45,45,3615
In-Channel,Convexity,Mound Transition,0.549999818578,46,46,3615
In-Channel,Convexity,Mound Transition,0.239999921098,47,47,3615
In-Channel,Convexity,Mound Transition,1.90999937138,48,48,3615
In-Channel,Convexity,Mound Transition,0.389999871366,49,49,3615
In-Channel,Convexity,Mound Transition,0.429999858495,50,50,3615
In-Channel,Convexity,Mound Transition,8.88999707293,51,51,3615
In-Channel,Convexity,Mound Transition,0.289999904055,52,52,3615
In-Channel,Convexity,Mound Transition,0.139999953974,53,53,3615
In-Channel,Convexity,Mound Transition,2.28999924608,54,54,3615
In-Channel,Convexity,Mound Transition,0.639999789223,55,55,3615
In-Channel,Convexity,Mound Transition,0.459999848492,56,56,3615
In-Channel,Convexity,Mound Transition,0.159999946933,57,57,3615
In-Channel,Convexity,Mound Transition,0.51999982886,58,58,3615
In-Channel,Convexity,Mound Transition,0.229999924432,59,59,3615
In-Channel,Convexity,Mound Transition,0.579999809414,60,60,3615
In-Channel,Convexity,Mound Transition,0.10999996407,61,61,3615
In-Channel,Convexity,Mound Transition,0.299999902025,62,62,3615
In-Channel,Convexity,Mound Transition,0.599999802373,63,63,3615
In-Channel,Convexity,Mound Transition,0.239999920633,64,64,3615
In-Channel,Convexity,Mound Transition,0.149999950361,65,65,3615
In-Channel,Convexity,Mound Transition,0.21999992786,66,66,3615
In-Channel,Convexity,Mound Transition,0.369999878034,67,67,3615
In-Channel,Convexity,Mound Transition,0.659999783114,68,68,3615
In-Channel,Convexity,Mound Transition,1.87999938082,69,69,3615
In-Channel,Convexity,Mound Transition,0.299999901094,70,70,3615
In-Channel,Convexity,Mound Transition,0.259999914244,71,71,3615
In-Channel,Convexity,Mound Transition,2.52999916699,72,72,3615
In-Channel,Convexity,Mound Transition,0.149959950715,73,73,3615
In-Channel,Convexity,Mound Transition,0.209929930672,74,74,3615
In-Channel,Convexity,Mound Transition,0.179999941103,75,75,3615
In-Channel,Convexity,Mound Transition,0.510049832753,76,76,3615
In-Channel,Convexity,Mound Transition,0.11001996366,77,77,3615
In-Channel,Convexity,Mound Transition,0.129999957494,78,78,3615
In-Channel,Convexity,Mound Transition,0.949999686796,79,79,3615
In-Channel,Convexity,Mound Transition,0.849999719579,80,80,3615
In-Channel,Convexity,Mound Transition,0.579999808949,81,81,3615
In-Channel,Convexity,Mound Transition,0.26999991091,82,82,3615
In-Channel,Convexity,Mound Transition,0.219999927487,83,83,3615
In-Channel,Convexity,Mound Transition,0.249999917299,84,84,3615
In-Channel,Convexity,Mound Transition,0.269999910817,85,85,3615
In-Channel,Convexity,Mound Transition,0.239999921285,86,86,3615
In-Channel,Convexity,Mound Transition,0.21999992758,87,87,3615
In-Channel,Convexity,Mound Transition,0.809999733754,88,88,3615
In-Channel,Convexity,Mound Transition,1.72999942999,89,89,3615
In-Channel,Convexity,Mound Transition,0.639999788851,90,90,3615
In-Channel,Convexity,Mound Transition,0.169999944437,91,91,3615
In-Channel,Convexity,Mound Transition,0.299999902025,92,92,3615
In-Channel,Convexity,Mound Transition,0.199999933783,93,93,3615
In-Channel,Convexity,Mound Transition,0.229999924991,94,94,3615
In-Channel,Convexity,Mound Transition,12.3599959326,95,95,3615
In-Channel,Convexity,Mound Transition,0.279999908041,96,96,3615
In-Channel,Convexity,Mound Transition,0.109999963325,97,97,3615
In-Channel,Convexity,Mound Transition,0.31999989517,98,98,3615
In-Channel,Convexity,Mound Transition,0.779999742452,99,99,3615
In-Channel,Convexity,Mound Transition,0.229999924339,100,100,3615
In-Channel,Convexity,Mound Transition,0.439999855533,101,101,3615
In-Channel,Convexity,Mound Transition,0.429999858215,102,102,3615
In-Channel,Convexity,Mound Transition,0.239999921378,103,103,3615
In-Channel,Convexity,Mound Transition,0.419999861922,104,104,3615
In-Channel,Convexity,Mound Transition,0.109999964256,105,105,3615
In-Channel,Convexity,Mound Transition,5.03999834223,106,106,3615
In-Channel,Concavity,Bowl,0.729999759402,107,107,3615
In-Channel,Concavity,Bowl,1.37999954548,108,108,3615
In-Channel,Concavity,Bowl,0.459999849051,109,109,3615
In-Channel,Concavity,Bowl,0.649999786075,110,110,3615
In-Channel,Concavity,Bowl,1.02999966124,111,111,3615
In-Channel,Concavity,Bowl,2.4899991807,112,112,3615
In-Channel,Concavity,Bowl,0.629999792464,113,113,3615
In-Channel,Concavity,Bowl,0.579999809042,114,114,3615
In-Channel,Concavity,Bowl,7.76999744058,115,115,3615
In-Channel,Concavity,Bowl,2.1199993021,116,116,3615
In-Channel,Concavity,Bowl,1.02999966078,117,117,3615
In-Channel,Concavity,Bowl,0.509999832194,118,118,3615
In-Channel,Concavity,Bowl,0.669999779873,119,119,3615
In-Channel,Concavity,Bowl,3.07999898566,120,120,3615
In-Channel,Concavity,Bowl,1.76999941703,121,121,3615
In-Channel,Concavity,Bowl,1.35999955298,122,122,3615
In-Channel,Concavity,Bowl,1.11999963123,123,123,3615
In-Channel,Concavity,Bowl,0.649999786075,124,124,3615
In-Channel,Concavity,Bowl,1.3799995451,125,125,3615
In-Channel,Concavity,Bowl,1.77999941463,126,126,3615
In-Channel,Concavity,Bowl,0.999999670405,127,127,3615
In-Channel,Concavity,Bowl,2.52999916699,128,128,3615
In-Channel,Concavity,Bowl,6.76999777101,129,129,3615
In-Channel,Concavity,Bowl,0.479999841265,130,130,3615
In-Channel,Concavity,Bowl,1.64999945723,131,131,3615
In-Channel,Concavity,Bowl,11.2200313064,132,132,3615
In-Channel,Concavity,Bowl,0.750064752333,133,133,3615
In-Channel,Concavity,Bowl,1.2099996016,134,134,3615
In-Channel,Concavity,Bowl,0.419999862202,135,135,3615
In-Channel,Concavity,Bowl,0.98999967467,136,136,3615
In-Channel,Concavity,Bowl,5.52999817913,137,137,3615
In-Channel,Concavity,Bowl,4.44999853522,138,138,3615
In-Channel,Concavity,Bowl,0.919999697357,139,139,3615
In-Channel,Concavity,Bowl,1.37999954501,140,140,3615
In-Channel,Concavity,Bowl,4.8099984163,141,141,3615
In-Channel,Concavity,Bowl,2.70999910753,142,142,3615
In-Channel,Concavity,Bowl,3.86999872496,143,143,3615
In-Channel,Planar,Plane,1.80999940388,144,144,3615
In-Channel,Planar,Plane,2.60999914069,145,145,3615
In-Channel,Planar,Plane,0.989999673832,146,146,3615
In-Channel,Planar,Plane,0.689999772832,147,147,3615
In-Channel,Planar,Plane,7.53999751735,148,148,3615
In-Channel,Planar,Plane,5.23999827443,149,149,3615
In-Channel,Planar,Plane,15.2799949684,150,150,3615
In-Channel,Planar,Plane,0.839999723658,151,151,3615
In-Channel,Planar,Plane,26.5199912671,152,152,3615
In-Channel,Planar,Plane,4.94999836953,153,153,3615
In-Channel,Planar,Plane,7.86999740966,154,154,3615
In-Channel,Planar,Plane,3.42999887092,155,155,3615
In-Channel,Planar,Plane,1.2999995728,156,156,3615
In-Channel,Planar,Plane,0.579999809042,157,157,3615
In-Channel,Planar,Plane,6.84999774583,158,158,3615
In-Channel,Planar,Plane,2.71999910327,159,159,3615
In-Channel,Planar,Plane,1.43999952575,160,160,3615
In-Channel,Planar,Plane,1.09999963772,161,161,3615
In-Channel,Planar,Plane,0.509999832194,162,162,3615
In-Channel,Planar,Plane,9.65004682251,163,163,3615
In-Channel,Planar,Plane,0.739999756254,164,164,3615
In-Channel,Planar,Plane,3.45000386462,165,165,3615
In-Channel,Planar,Plane,4.59004849003,166,166,3615
In-Channel,Planar,Plane,0.559999815151,167,167,3615
In-Channel,Planar,Plane,2.05999932127,168,168,3615
In-Channel,Planar,Plane,3.12999896945,169,169,3615
In-Channel,Planar,Plane,1.86999938332,170,170,3615
In-Channel,Planar,Plane,0.6699997795,171,171,3615
In-Channel,Planar,Plane,66.6599780467,172,172,3615
In-Channel,Planar,Plane,1.96999935128,173,173,3615
In-Channel,Planar,Trough,0.459999848679,174,174,3615
In-Channel,Planar,Trough,13.3199956143,175,175,3615
In-Channel,Planar,Trough,59.9799802513,176,176,3615
In-Channel,Planar,Trough,5.48999819117,177,177,3615
In-Channel,Planar,Trough,4.61999847798,178,178,3615
In-Channel,Planar,Trough,2.27999924876,179,179,3615
In-Channel,Planar,Trough,2.35999922255,180,180,3615
In-Channel,Planar,Trough,1.1399996241,181,181,3615
In-Channel,Planar,Trough,5.43999820951,182,182,3615
In-Channel,Planar,Trough,2.46999918681,183,183,3615
In-Channel,Planar,Trough,1.82999939851,184,184,3615
In-Channel,Planar,Trough,0.479999841452,185,185,3615
In-Channel,Planar,Trough,9.56998184884,186,186,3615
In-Channel,Planar,Trough,0.619999795984,187,187,3615
In-Channel,Planar,Trough,0.569904812367,188,188,3615
In-Channel,Planar,Trough,11.2800812849,189,189,3615
In-Channel,Planar,Trough,1.12999962864,190,190,3615
In-Channel,Planar,Trough,1.30999956938,191,191,3615
In-Channel,Planar,Trough,7.44999754755,192,192,3615
In-Channel,Planar,Trough,30.0899900937,193,193,3615
In-Channel,Planar,Trough,33.099989103,194,194,3615
In-Channel,Convexity,Mound,1.77999941463,195,195,3615
In-Channel,Convexity,Mound,0.399999868311,196,196,3615
In-Channel,Convexity,Mound,5.74999810755,197,197,3615
In-Channel,Convexity,Mound,1.29999957131,198,198,3615
In-Channel,Convexity,Mound,3.38999888305,199,199,3615
In-Channel,Convexity,Mound,9.63006682942,200,200,3615
In-Channel,Convexity,Mound,2.95997902599,201,201,3615
In-Channel,Convexity,Mound,2.7699990879,202,202,3615
In-Channel,Convexity,Mound,0.499999835249,203,203,3615
In-Channel,Convexity,Mound,1.98999934508,204,204,3615
In-Channel,Convexity,Mound,0.439999855254,205,205,3615
In-Channel,Convexity,Mound,3.02999900186,206,206,3615
In-Channel,Convexity,Mound,5.56999816524,207,207,3615
In-Channel,Convexity,Mound,1.06999964772,208,208,3615
In-Channel,Convexity,Mound,0.739999755602,209,209,3615
In-Channel,Convexity,Mound,1.20999960197,210,210,3615
In-Channel,Convexity,Mound,0.679999775887,211,211,3615
In-Channel,Convexity,Mound,1.53999949306,212,212,3615
In-Channel,Convexity,Mound,0.579999809135,213,213,3615
In-Channel,Convexity,Mound,2.85999905854,214,214,3615
In-Channel,Convexity,Mound,4.4899985216,215,215,3615
In-Channel,Convexity,Mound,5.93999804402,216,216,3615
In-Channel,Convexity,Mound,0.579999809042,217,217,3615
In-Channel,Convexity,Mound,2.92999903493,218,218,3615
In-Channel,Convexity,Mound,6.89999772776,219,219,3615
In-Channel,Convexity,Mound,0.399999867845,220,220,3615
In-Channel,Convexity,Mound,0.539999822285,221,221,3615
In-Channel,Convexity,Mound,1.01999966346,222,222,3615
In-Channel,Convexity,Mound,2.57999915097,223,223,3615
In-Channel,Convexity,Mound,0.509999831542,224,224,3615
In-Channel,Convexity,Mound,2.57999914976,225,225,3615
In-Channel,Convexity,Mound,2.47999918301,226,226,3615
In-Channel,Convexity,Mound,15.2199949887,227,227,3615
In-Channel,Convexity,Mound,2.85999905882,228,228,3615
In-Channel,Convexity,Saddle,10.7499964602,229,229,3615
In-Channel,Convexity,Saddle,8.88999707386,230,230,3615
In-Channel,Convexity,Saddle,10.7300414663,231,231,3615
In-Channel,Convexity,Saddle,10.7199964716,232,232,3615
In-Channel,Convexity,Saddle,11.8099961109,233,233,3615
In-Channel,Convexity,Saddle,3.73999876859,234,234,3615
In-Channel,Planar,Wall,7.99999736585,235,235,3615
In-Channel,Planar,Wall,8.22999728991,236,236,3615
In-Channel,Planar,Wall,6.34999790881,237,237,3615
In-Channel,Planar,Wall,4.85999839898,238,238,3615
In-Channel,Planar,Wall,1.66999945065,239,239,3615
In-Channel,Planar,Wall,22.9799924337,240,240,3615
In-Channel,Planar,Wall,7.75999744484,241,241,3615
In-Channel,Planar,Wall,10.5599965232,242,242,3615
In-Channel,Planar,Wall,5.31999824822,243,243,3615
In-Channel,Planar,Wall,0.679999775607,244,244,3615
In-Channel,Planar,Wall,1.12999962864,245,245,3615
In-Channel,Planar,Wall,2.43999919634,246,246,3615
In-Channel,Planar,Wall,3.55999882972,247,247,3615
In-Channel,Planar,Wall,2.10999930488,248,248,3615
In-Channel,Planar,Wall,3.15999895964,249,249,3615
In-Channel,Planar,Wall,2.28999924598,250,250,3615
In-Channel,Planar,Wall,26.4701162836,251,251,3615
In-Channel,Planar,Wall,1.86000438748,252,252,3615
In-Channel,Planar,Wall,5.57000316672,253,253,3615
In-Channel,Planar,Wall,6.47999786705,254,254,3615
In-Channel,Planar,Wall,2.70999910735,255,255,3615
In-Channel,Planar,Wall,8.79999710238,256,256,3615
In-Channel,Planar,Wall,4.27999859106,257,257,3615
In-Channel,Planar,Wall,1.35999955243,258,258,3615
In-Channel,Planar,Wall,21.3099929841,259,259,3615
In-Channel,Planar,Wall,1.73999942787,260,260,3615
In-Channel,Planar,Wall,15.6799948384,261,261,3615
In-Channel,Concavity,Bowl Transition,4.46999852762,1,1,3618
In-Channel,Concavity,Bowl Transition,72.0699762727,2,2,3618
In-Channel,Concavity,Bowl Transition,0.249999917205,3,3,3618
In-Channel,Concavity,Bowl Transition,7.7199974592,4,4,3618
In-Channel,Concavity,Bowl Transition,0.169999943879,5,5,3618
In-Channel,Concavity,Bowl Transition,2.26999925321,6,6,3618
In-Channel,Concavity,Bowl Transition,143.68995269,7,7,3618
In-Channel,Concavity,Bowl Transition,3.21999893954,8,8,3618
In-Channel,Concavity,Bowl Transition,2.76999908688,9,9,3618
In-Channel,Concavity,Bowl Transition,56.9299812559,10,10,3618
In-Channel,Concavity,Bowl Transition,11.7199961403,11,11,3618
In-Channel,Concavity,Bowl Transition,0.249999918044,12,12,3618
In-Channel,Concavity,Bowl Transition,0.639999790341,13,13,3618
